method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,10,mannitol,1,g02,F7,0.0477
flowcyto,growth,10,mannitol,1,g02,F8,0.0468
flowcyto,growth,10,mannitol,1,g02,F9,0.0488
flowcyto,growth,10,mannitol,1,g02,F10,0.0471
flowcyto,growth,10,mannitol,1,g02,F11,0.0483
flowcyto,growth,10,mannitol,1,g02,F12,0.0482
flowcyto,growth,10,mannitol,1,g02,G1,0.0477
flowcyto,growth,10,mannitol,1,g02,G2,0.0477
flowcyto,growth,10,mannitol,1,g02,G3,0.0466
flowcyto,growth,10,mannitol,1,g02,G4,0.0482
flowcyto,growth,10,mannitol,1,g02,G5,0.0478
flowcyto,growth,10,mannitol,1,g02,G6,0.0456
flowcyto,growth,10,mannitol,1,g02,G7,0.0481
flowcyto,growth,10,mannitol,1,g02,G8,0.0465
flowcyto,growth,10,mannitol,1,g02,G9,0.0471
flowcyto,growth,10,mannitol,1,g02,G10,0.0475
flowcyto,growth,10,mannitol,1,g02,G11,0.048
flowcyto,growth,10,mannitol,1,g02,G12,0.0475
flowcyto,growth,10,mannitol,1,g02,H1,0.048
flowcyto,growth,10,mannitol,1,g02,H2,0.0477
flowcyto,growth,10,mannitol,1,g02,H3,0.0479
flowcyto,growth,10,mannitol,1,g02,H4,0.0487
flowcyto,growth,10,mannitol,1,g02,H5,0.0481
flowcyto,growth,10,mannitol,1,g02,H6,0.0486
flowcyto,growth,10,mannitol,1,g02,H7,0.0486
flowcyto,growth,10,mannitol,1,g02,H8,0.0482
flowcyto,growth,10,mannitol,1,g02,H9,0.0476
flowcyto,growth,10,mannitol,1,g02,H10,0.0475
flowcyto,growth,10,mannitol,1,g02,H11,0.0482
flowcyto,growth,10,mannitol,1,g02,H12,0.0497
flowcyto,growth,10,mannitol,1,g03,A1,0.0483
flowcyto,growth,10,mannitol,1,g03,A2,0.0485
flowcyto,growth,10,mannitol,1,g03,A3,0.0479
flowcyto,growth,10,mannitol,1,g03,A4,0.0476
flowcyto,growth,10,mannitol,1,g03,A5,0.0478
flowcyto,growth,10,mannitol,1,g03,A6,0.0475
flowcyto,growth,10,mannitol,1,g03,A7,0.0475
flowcyto,growth,10,mannitol,1,g03,A8,0.0477
flowcyto,growth,10,mannitol,1,g03,A9,0.0479
flowcyto,growth,10,mannitol,1,g03,A10,0.0478
flowcyto,growth,10,mannitol,1,g03,A11,0.048
flowcyto,growth,10,mannitol,1,g03,A12,0.0478
flowcyto,growth,10,mannitol,1,g03,B1,0.0479
flowcyto,growth,10,mannitol,1,g03,B2,0.0478
flowcyto,growth,10,mannitol,1,g03,B3,0.0487
flowcyto,growth,10,mannitol,1,g03,B4,0.0483
flowcyto,growth,10,mannitol,1,g03,B5,0.0476
flowcyto,growth,10,mannitol,1,g03,B6,0.0474
flowcyto,growth,10,mannitol,1,g03,B7,0.048
flowcyto,growth,10,mannitol,1,g03,B8,0.049
flowcyto,growth,10,mannitol,1,g03,B9,0.0487
flowcyto,growth,10,mannitol,1,g03,B10,0.048
flowcyto,growth,10,mannitol,1,g03,B11,0.0473
flowcyto,growth,10,mannitol,1,g03,B12,0.0484
flowcyto,growth,10,mannitol,1,g03,C1,0.0646
flowcyto,growth,10,mannitol,1,g03,C2,0.0505
flowcyto,growth,10,mannitol,1,g03,C3,0.0484
flowcyto,growth,10,mannitol,1,g03,C4,0.048
flowcyto,growth,10,mannitol,1,g03,C5,0.0478
flowcyto,growth,10,mannitol,1,g03,C6,0.0477
flowcyto,growth,10,mannitol,1,g03,C7,0.0479
flowcyto,growth,10,mannitol,1,g03,C8,0.0481
flowcyto,growth,10,mannitol,1,g03,C9,0.0478
flowcyto,growth,10,mannitol,1,g03,C10,0.0477
flowcyto,growth,10,mannitol,1,g03,C11,0.0475
flowcyto,growth,10,mannitol,1,g03,C12,0.0478
flowcyto,growth,10,mannitol,1,g03,D1,0.0478
flowcyto,growth,10,mannitol,1,g03,D2,0.0481
flowcyto,growth,10,mannitol,1,g03,D3,0.048
flowcyto,growth,10,mannitol,1,g03,D4,0.0476
flowcyto,growth,10,mannitol,1,g03,D5,0.0477
flowcyto,growth,10,mannitol,1,g03,D6,0.0485
flowcyto,growth,10,mannitol,1,g03,D7,0.0484
flowcyto,growth,10,mannitol,1,g03,D8,0.048
flowcyto,growth,10,mannitol,1,g03,D9,0.0483
flowcyto,growth,10,mannitol,1,g03,D10,0.0475
flowcyto,growth,10,mannitol,1,g03,D11,0.0478
flowcyto,growth,10,mannitol,1,g03,D12,0.0474
flowcyto,growth,10,mannitol,1,g03,E1,0.0474
flowcyto,growth,10,mannitol,1,g03,E2,0.0475
flowcyto,growth,10,mannitol,1,g03,E3,0.0472
flowcyto,growth,10,mannitol,1,g03,E4,0.0509
flowcyto,growth,10,mannitol,1,g03,E5,0.0477
flowcyto,growth,10,mannitol,1,g03,E6,0.0483
flowcyto,growth,10,mannitol,1,g03,E7,0.0488
flowcyto,growth,10,mannitol,1,g03,E8,0.0482
flowcyto,growth,10,mannitol,1,g03,E9,0.0475
flowcyto,growth,10,mannitol,1,g03,E10,0.0487
flowcyto,growth,10,mannitol,1,g03,E11,0.0495
flowcyto,growth,10,mannitol,1,g03,E12,0.048
flowcyto,growth,10,mannitol,1,g03,F1,0.0475
flowcyto,growth,10,mannitol,1,g03,F2,0.0474
flowcyto,growth,10,mannitol,1,g03,F3,0.0475
flowcyto,growth,10,mannitol,1,g03,F4,0.0481
flowcyto,growth,10,mannitol,1,g03,F5,0.0485
flowcyto,growth,10,mannitol,1,g03,F6,0.0479
flowcyto,growth,10,mannitol,1,g03,F7,0.0481
flowcyto,growth,10,mannitol,1,g03,F8,0.0486
flowcyto,growth,10,mannitol,1,g03,F9,0.0489
flowcyto,growth,10,mannitol,1,g03,F10,0.0488
flowcyto,growth,10,mannitol,1,g03,F11,0.0482
flowcyto,growth,10,mannitol,1,g03,F12,0.0482
flowcyto,growth,10,mannitol,1,g03,G1,0.0477
flowcyto,growth,10,mannitol,1,g03,G2,0.0475
flowcyto,growth,10,mannitol,1,g03,G3,0.048
flowcyto,growth,10,mannitol,1,g03,G4,0.0479
flowcyto,growth,10,mannitol,1,g03,G5,0.0475
flowcyto,growth,10,mannitol,1,g03,G6,0.0459
flowcyto,growth,10,mannitol,1,g03,G7,0.0475
flowcyto,growth,10,mannitol,1,g03,G8,0.0476
flowcyto,growth,10,mannitol,1,g03,G9,0.0483
flowcyto,growth,10,mannitol,1,g03,G10,0.0487
flowcyto,growth,10,mannitol,1,g03,G11,0.0476
flowcyto,growth,10,mannitol,1,g03,G12,0.0481
flowcyto,growth,10,mannitol,1,g03,H1,0.0475
flowcyto,growth,10,mannitol,1,g03,H2,0.0476
flowcyto,growth,10,mannitol,1,g03,H3,0.0478
flowcyto,growth,10,mannitol,1,g03,H4,0.0475
flowcyto,growth,10,mannitol,1,g03,H5,0.0479
flowcyto,growth,10,mannitol,1,g03,H6,0.0477
flowcyto,growth,10,mannitol,1,g03,H7,0.0473
flowcyto,growth,10,mannitol,1,g03,H8,0.048
flowcyto,growth,10,mannitol,1,g03,H9,0.0483
flowcyto,growth,10,mannitol,1,g03,H10,0.0477
flowcyto,growth,10,mannitol,1,g03,H11,0.0487
flowcyto,growth,10,mannitol,1,g03,H12,0.0495
flowcyto,growth,10,mannitol,1,g04,A1,0.0486
flowcyto,growth,10,mannitol,1,g04,A2,0.0482
flowcyto,growth,10,mannitol,1,g04,A3,0.0483
flowcyto,growth,10,mannitol,1,g04,A4,0.048
flowcyto,growth,10,mannitol,1,g04,A5,0.0475
flowcyto,growth,10,mannitol,1,g04,A6,0.0481
flowcyto,growth,10,mannitol,1,g04,A7,0.0484
flowcyto,growth,10,mannitol,1,g04,A8,0.0478
flowcyto,growth,10,mannitol,1,g04,A9,0.0489
flowcyto,growth,10,mannitol,1,g04,A10,0.048
flowcyto,growth,10,mannitol,1,g04,A11,0.0486
flowcyto,growth,10,mannitol,1,g04,A12,0.0491
flowcyto,growth,10,mannitol,1,g04,B1,0.0478
flowcyto,growth,10,mannitol,1,g04,B2,0.0482
flowcyto,growth,10,mannitol,1,g04,B3,0.0488
flowcyto,growth,10,mannitol,1,g04,B4,0.0484
flowcyto,growth,10,mannitol,1,g04,B5,0.0481
flowcyto,growth,10,mannitol,1,g04,B6,0.0478
flowcyto,growth,10,mannitol,1,g04,B7,0.0486
flowcyto,growth,10,mannitol,1,g04,B8,0.0483
flowcyto,growth,10,mannitol,1,g04,B9,0.0493
flowcyto,growth,10,mannitol,1,g04,B10,0.0493
flowcyto,growth,10,mannitol,1,g04,B11,0.0489
flowcyto,growth,10,mannitol,1,g04,B12,0.0482
flowcyto,growth,10,mannitol,1,g04,C1,0.0476
flowcyto,growth,10,mannitol,1,g04,C2,0.0481
flowcyto,growth,10,mannitol,1,g04,C3,0.0486
flowcyto,growth,10,mannitol,1,g04,C4,0.0488
flowcyto,growth,10,mannitol,1,g04,C5,0.0489
flowcyto,growth,10,mannitol,1,g04,C6,0.0475
flowcyto,growth,10,mannitol,1,g04,C7,0.0479
flowcyto,growth,10,mannitol,1,g04,C8,0.0492
flowcyto,growth,10,mannitol,1,g04,C9,0.0492
flowcyto,growth,10,mannitol,1,g04,C10,0.049
flowcyto,growth,10,mannitol,1,g04,C11,0.0484
flowcyto,growth,10,mannitol,1,g04,C12,0.0484
flowcyto,growth,10,mannitol,1,g04,D1,0.0478
flowcyto,growth,10,mannitol,1,g04,D2,0.0479
flowcyto,growth,10,mannitol,1,g04,D3,0.0488
flowcyto,growth,10,mannitol,1,g04,D4,0.0483
flowcyto,growth,10,mannitol,1,g04,D5,0.046
flowcyto,growth,10,mannitol,1,g04,D6,0.0483
flowcyto,growth,10,mannitol,1,g04,D7,0.0492
flowcyto,growth,10,mannitol,1,g04,D8,0.048
flowcyto,growth,10,mannitol,1,g04,D9,0.048
flowcyto,growth,10,mannitol,1,g04,D10,0.0481
flowcyto,growth,10,mannitol,1,g04,D11,0.0481
flowcyto,growth,10,mannitol,1,g04,D12,0.0487
flowcyto,growth,10,mannitol,1,g04,E1,0.0501
flowcyto,growth,10,mannitol,1,g04,E2,0.0487
flowcyto,growth,10,mannitol,1,g04,E3,0.0483
flowcyto,growth,10,mannitol,1,g04,E4,0.0484
flowcyto,growth,10,mannitol,1,g04,E5,0.0476
flowcyto,growth,10,mannitol,1,g04,E6,0.048
flowcyto,growth,10,mannitol,1,g04,E7,0.0487
flowcyto,growth,10,mannitol,1,g04,E8,0.0484
flowcyto,growth,10,mannitol,1,g04,E9,0.0482
flowcyto,growth,10,mannitol,1,g04,E10,0.0481
flowcyto,growth,10,mannitol,1,g04,E11,0.0488
flowcyto,growth,10,mannitol,1,g04,E12,0.0486
flowcyto,growth,10,mannitol,1,g04,F1,0.049
flowcyto,growth,10,mannitol,1,g04,F2,0.0481
flowcyto,growth,10,mannitol,1,g04,F3,0.048
flowcyto,growth,10,mannitol,1,g04,F4,0.0485
flowcyto,growth,10,mannitol,1,g04,F5,0.0487
flowcyto,growth,10,mannitol,1,g04,F6,0.0483
flowcyto,growth,10,mannitol,1,g04,F7,0.0482
flowcyto,growth,10,mannitol,1,g04,F8,0.049
flowcyto,growth,10,mannitol,1,g04,F9,0.049
flowcyto,growth,10,mannitol,1,g04,F10,0.0451
flowcyto,growth,10,mannitol,1,g04,F11,0.0466
flowcyto,growth,10,mannitol,1,g04,F12,0.0483
flowcyto,growth,10,mannitol,1,g04,G1,0.0496
flowcyto,growth,10,mannitol,1,g04,G2,0.0496
flowcyto,growth,10,mannitol,1,g04,G3,0.0482
flowcyto,growth,10,mannitol,1,g04,G4,0.0484
flowcyto,growth,10,mannitol,1,g04,G5,0.048
flowcyto,growth,10,mannitol,1,g04,G6,0.047
flowcyto,growth,10,mannitol,1,g04,G7,0.0463
flowcyto,growth,10,mannitol,1,g04,G8,0.0477
flowcyto,growth,10,mannitol,1,g04,G9,0.0484
flowcyto,growth,10,mannitol,1,g04,G10,0.0501
flowcyto,growth,10,mannitol,1,g04,G11,0.0481
flowcyto,growth,10,mannitol,1,g04,G12,0.0477
flowcyto,growth,10,mannitol,1,g04,H1,0.0482
flowcyto,growth,10,mannitol,1,g04,H2,0.0492
flowcyto,growth,10,mannitol,1,g04,H3,0.0492
flowcyto,growth,10,mannitol,1,g04,H4,0.0486
flowcyto,growth,10,mannitol,1,g04,H5,0.0478
flowcyto,growth,10,mannitol,1,g04,H6,0.0484
flowcyto,growth,10,mannitol,1,g04,H7,0.0488
flowcyto,growth,10,mannitol,1,g04,H8,0.048
flowcyto,growth,10,mannitol,1,g04,H9,0.0475
flowcyto,growth,10,mannitol,1,g04,H10,0.048
flowcyto,growth,10,mannitol,1,g04,H11,0.0482
flowcyto,growth,10,mannitol,1,g04,H12,0.0493
flowcyto,growth,10,mannitol,1,g05,A1,0.05
flowcyto,growth,10,mannitol,1,g05,A2,0.0484
flowcyto,growth,10,mannitol,1,g05,A3,0.0481
flowcyto,growth,10,mannitol,1,g05,A4,0.0475
flowcyto,growth,10,mannitol,1,g05,A5,0.0479
flowcyto,growth,10,mannitol,1,g05,A6,0.0475
flowcyto,growth,10,mannitol,1,g05,A7,0.0479
flowcyto,growth,10,mannitol,1,g05,A8,0.0484
flowcyto,growth,10,mannitol,1,g05,A9,0.0482
flowcyto,growth,10,mannitol,1,g05,A10,0.048
flowcyto,growth,10,mannitol,1,g05,A11,0.0481
flowcyto,growth,10,mannitol,1,g05,A12,0.0478
flowcyto,growth,10,mannitol,1,g05,B1,0.0479
flowcyto,growth,10,mannitol,1,g05,B2,0.0495
flowcyto,growth,10,mannitol,1,g05,B3,0.0489
flowcyto,growth,10,mannitol,1,g05,B4,0.0486
flowcyto,growth,10,mannitol,1,g05,B5,0.0484
flowcyto,growth,10,mannitol,1,g05,B6,0.0474
flowcyto,growth,10,mannitol,1,g05,B7,0.0482
flowcyto,growth,10,mannitol,1,g05,B8,0.0494
flowcyto,growth,10,mannitol,1,g05,B9,0.0489
flowcyto,growth,10,mannitol,1,g05,B10,0.0482
flowcyto,growth,10,mannitol,1,g05,B11,0.0474
flowcyto,growth,10,mannitol,1,g05,B12,0.0486
flowcyto,growth,10,mannitol,1,g05,C1,0.0482
flowcyto,growth,10,mannitol,1,g05,C2,0.0487
flowcyto,growth,10,mannitol,1,g05,C3,0.0485
flowcyto,growth,10,mannitol,1,g05,C4,0.0481
flowcyto,growth,10,mannitol,1,g05,C5,0.048
flowcyto,growth,10,mannitol,1,g05,C6,0.0478
flowcyto,growth,10,mannitol,1,g05,C7,0.048
flowcyto,growth,10,mannitol,1,g05,C8,0.0491
flowcyto,growth,10,mannitol,1,g05,C9,0.0481
flowcyto,growth,10,mannitol,1,g05,C10,0.0474
flowcyto,growth,10,mannitol,1,g05,C11,0.0477
flowcyto,growth,10,mannitol,1,g05,C12,0.0477
flowcyto,growth,10,mannitol,1,g05,D1,0.0479
flowcyto,growth,10,mannitol,1,g05,D2,0.0481
flowcyto,growth,10,mannitol,1,g05,D3,0.0479
flowcyto,growth,10,mannitol,1,g05,D4,0.0477
flowcyto,growth,10,mannitol,1,g05,D5,0.0476
flowcyto,growth,10,mannitol,1,g05,D6,0.0484
flowcyto,growth,10,mannitol,1,g05,D7,0.0485
flowcyto,growth,10,mannitol,1,g05,D8,0.0481
flowcyto,growth,10,mannitol,1,g05,D9,0.0482
flowcyto,growth,10,mannitol,1,g05,D10,0.0474
flowcyto,growth,10,mannitol,1,g05,D11,0.05
flowcyto,growth,10,mannitol,1,g05,D12,0.0515
flowcyto,growth,10,mannitol,1,g05,E1,0.0474
flowcyto,growth,10,mannitol,1,g05,E2,0.0477
flowcyto,growth,10,mannitol,1,g05,E3,0.0473
flowcyto,growth,10,mannitol,1,g05,E4,0.0476
flowcyto,growth,10,mannitol,1,g05,E5,0.048
flowcyto,growth,10,mannitol,1,g05,E6,0.0485
flowcyto,growth,10,mannitol,1,g05,E7,0.0489
flowcyto,growth,10,mannitol,1,g05,E8,0.0487
flowcyto,growth,10,mannitol,1,g05,E9,0.0486
flowcyto,growth,10,mannitol,1,g05,E10,0.0489
flowcyto,growth,10,mannitol,1,g05,E11,0.0481
flowcyto,growth,10,mannitol,1,g05,E12,0.0508
flowcyto,growth,10,mannitol,1,g05,F1,0.0476
flowcyto,growth,10,mannitol,1,g05,F2,0.0477
flowcyto,growth,10,mannitol,1,g05,F3,0.0484
flowcyto,growth,10,mannitol,1,g05,F4,0.0482
flowcyto,growth,10,mannitol,1,g05,F5,0.0501
flowcyto,growth,10,mannitol,1,g05,F6,0.0477
flowcyto,growth,10,mannitol,1,g05,F7,0.049
flowcyto,growth,10,mannitol,1,g05,F8,0.0497
flowcyto,growth,10,mannitol,1,g05,F9,0.0498
flowcyto,growth,10,mannitol,1,g05,F10,0.0505
flowcyto,growth,10,mannitol,1,g05,F11,0.0483
flowcyto,growth,10,mannitol,1,g05,F12,0.0484
flowcyto,growth,10,mannitol,1,g05,G1,0.0478
flowcyto,growth,10,mannitol,1,g05,G2,0.0476
flowcyto,growth,10,mannitol,1,g05,G3,0.0494
flowcyto,growth,10,mannitol,1,g05,G4,0.0488
flowcyto,growth,10,mannitol,1,g05,G5,0.0488
flowcyto,growth,10,mannitol,1,g05,G6,0.0485
flowcyto,growth,10,mannitol,1,g05,G7,0.0469
flowcyto,growth,10,mannitol,1,g05,G8,0.0474
flowcyto,growth,10,mannitol,1,g05,G9,0.0485
flowcyto,growth,10,mannitol,1,g05,G10,0.0495
flowcyto,growth,10,mannitol,1,g05,G11,0.0485
flowcyto,growth,10,mannitol,1,g05,G12,0.0489
flowcyto,growth,10,mannitol,1,g05,H1,0.0486
flowcyto,growth,10,mannitol,1,g05,H2,0.0477
flowcyto,growth,10,mannitol,1,g05,H3,0.0489
flowcyto,growth,10,mannitol,1,g05,H4,0.048
flowcyto,growth,10,mannitol,1,g05,H5,0.0507
flowcyto,growth,10,mannitol,1,g05,H6,0.0498
flowcyto,growth,10,mannitol,1,g05,H7,0.045
flowcyto,growth,10,mannitol,1,g05,H8,0.0483
flowcyto,growth,10,mannitol,1,g05,H9,0.05
flowcyto,growth,10,mannitol,1,g05,H10,0.0483
flowcyto,growth,10,mannitol,1,g05,H11,0.0537
flowcyto,growth,10,mannitol,1,g05,H12,0.049
flowcyto,growth,50,mannitol,1,g06,A1,0.0484
flowcyto,growth,50,mannitol,1,g06,A2,0.0487
flowcyto,growth,50,mannitol,1,g06,A3,0.0476
